x,y,z,color,target,time,
-1.67827,1.57013,-0.795787,33,4,1.457, 
-1.67827,1.57013,-0.795787,33,4,1.458, 
-1.67827,1.57013,-0.795787,33,4,1.459, 
-1.67827,1.57013,-0.795787,33,4,1.46, 
-1.67664,1.57013,-0.795097,33,4,1.461, 
-1.67664,1.57013,-0.795097,33,4,1.462, 
-1.67664,1.57013,-0.795097,33,4,1.463, 
-1.67664,1.57013,-0.795097,33,4,1.464, 
-1.675,1.57013,-0.794408,33,4,1.465, 
-1.675,1.57013,-0.794408,33,4,1.466, 
-1.675,1.57013,-0.794408,33,4,1.467, 
-1.675,1.57013,-0.794408,33,4,1.468, 
-1.675,1.57013,-0.794408,33,4,1.469, 
-1.67337,1.57013,-0.793719,33,4,1.47, 
-1.67337,1.57013,-0.793719,33,4,1.471, 
-1.67337,1.57013,-0.793719,33,4,1.472, 
-1.67173,1.57013,-0.793032,33,4,1.473, 
-1.67173,1.57013,-0.793032,33,4,1.474, 
-1.67173,1.57013,-0.793032,33,4,1.475, 
-1.67199,1.57137,-0.792418,33,4,1.476, 
-1.67036,1.57137,-0.791731,33,4,1.477, 
-1.67036,1.57137,-0.791731,33,4,1.478, 
-1.67036,1.57137,-0.791731,33,4,1.479, 
-1.66872,1.57137,-0.791044,33,4,1.48, 
-1.66821,1.57189,-0.792254,33,4,1.481, 
-1.66821,1.57189,-0.792254,33,4,1.482, 
-1.66658,1.57189,-0.791568,33,4,1.483, 
-1.66658,1.57189,-0.791568,33,4,1.484, 
-1.66658,1.57189,-0.791568,33,4,1.485, 
-1.66494,1.57189,-0.790883,33,4,1.486, 
-1.66494,1.57189,-0.790883,33,4,1.487, 
-1.66494,1.57189,-0.790883,33,4,1.488, 
-1.66356,1.57313,-0.789585,33,4,1.489, 
-1.66356,1.57313,-0.789585,33,4,1.49, 
-1.66356,1.57313,-0.789585,33,4,1.491, 
-1.66193,1.57313,-0.788902,33,4,1.492, 
-1.66193,1.57313,-0.788902,33,4,1.493, 
-1.66193,1.57313,-0.788902,33,4,1.494, 
-1.66193,1.57313,-0.788902,33,4,1.495, 
-1.66029,1.57313,-0.788219,33,4,1.496, 
-1.66029,1.57313,-0.788219,33,4,1.497, 
-1.66029,1.57313,-0.788219,33,4,1.498, 
-1.66055,1.57437,-0.787605,33,4,1.499, 
-1.65891,1.57437,-0.786923,33,4,1.5, 
-1.65891,1.57437,-0.786923,33,4,1.501, 
-1.65891,1.57437,-0.786923,33,4,1.502, 
-1.65891,1.57437,-0.786923,33,4,1.503, 
-1.65891,1.57437,-0.786923,33,4,1.504, 
-1.65727,1.57437,-0.786241,33,4,1.505, 
-1.65727,1.57437,-0.786241,33,4,1.506, 
-1.65753,1.57562,-0.785628,33,4,1.507, 
-1.65753,1.57562,-0.785628,33,4,1.508, 
-1.65589,1.57562,-0.784946,33,4,1.509, 
-1.65589,1.57562,-0.784946,33,4,1.51, 
-1.65589,1.57562,-0.784946,33,4,1.511, 
-1.65589,1.57562,-0.784946,33,4,1.512, 
-1.65425,1.57562,-0.784266,33,4,1.513, 
-1.65425,1.57562,-0.784266,33,4,1.514, 
-1.6545,1.57686,-0.783653,33,4,1.515, 
-1.654,1.57737,-0.784865,33,4,1.516, 
-1.65236,1.57737,-0.784185,33,4,1.517, 
-1.65236,1.57737,-0.784185,33,4,1.518, 
-1.65236,1.57737,-0.784185,33,4,1.519, 
-1.65236,1.57737,-0.784185,33,4,1.52, 
-1.65072,1.57737,-0.783506,33,4,1.521, 
-1.65072,1.57737,-0.783506,33,4,1.522, 
-1.65072,1.57737,-0.783506,33,4,1.523, 
-1.64934,1.57862,-0.782215,33,4,1.524, 
-1.64934,1.57862,-0.782215,33,4,1.525, 
-1.64934,1.57862,-0.782215,33,4,1.526, 
-1.6477,1.57862,-0.781537,33,4,1.527, 
-1.6477,1.57862,-0.781537,33,4,1.528, 
-1.6477,1.57862,-0.781537,33,4,1.529, 
-1.64606,1.57862,-0.78086,33,4,1.53, 
-1.64606,1.57862,-0.78086,33,4,1.531, 
-1.64606,1.57862,-0.78086,33,4,1.532, 
-1.64606,1.57862,-0.78086,33,4,1.533, 
-1.64467,1.57986,-0.77957,33,4,1.534, 
-1.64467,1.57986,-0.77957,33,4,1.535, 
-1.64417,1.58037,-0.780784,33,4,1.536, 
-1.64253,1.58037,-0.780108,33,4,1.537, 
-1.64253,1.58037,-0.780108,33,4,1.538, 
-1.64253,1.58037,-0.780108,33,4,1.539, 
-1.64089,1.58037,-0.779433,33,4,1.54, 
-1.64089,1.58037,-0.779433,33,4,1.541, 
-1.64089,1.58037,-0.779433,33,4,1.542, 
-1.64114,1.58162,-0.77882,33,4,1.543, 
-1.6395,1.58162,-0.778146,33,4,1.544, 
-1.6395,1.58162,-0.778146,33,4,1.545, 
-1.6395,1.58162,-0.778146,33,4,1.546, 
-1.63786,1.58162,-0.777472,33,4,1.547, 
-1.63786,1.58162,-0.777472,33,4,1.548, 
-1.63736,1.58213,-0.778686,33,4,1.549, 
-1.63572,1.58213,-0.778013,33,4,1.55, 
-1.63572,1.58213,-0.778013,33,4,1.551, 
-1.63597,1.58338,-0.777401,33,4,1.552, 
-1.63433,1.58338,-0.776729,33,4,1.553, 
-1.63433,1.58338,-0.776729,33,4,1.554, 
-1.63433,1.58338,-0.776729,33,4,1.555, 
-1.63269,1.58338,-0.776057,33,4,1.556, 
-1.63269,1.58338,-0.776057,33,4,1.557, 
-1.63269,1.58338,-0.776057,33,4,1.558, 
-1.63055,1.58389,-0.776601,33,4,1.559, 
-1.6308,1.58513,-0.775989,33,4,1.56, 
-1.6308,1.58513,-0.775989,33,4,1.561, 
-1.62916,1.58513,-0.775319,33,4,1.562, 
-1.62916,1.58513,-0.775319,33,4,1.563, 
-1.62916,1.58513,-0.775319,33,4,1.564, 
-1.62752,1.58513,-0.774649,33,4,1.565, 
-1.62777,1.58638,-0.774038,33,4,1.566, 
-1.62727,1.58689,-0.775253,33,4,1.567, 
-1.62563,1.58689,-0.774585,33,4,1.568, 
-1.62563,1.58689,-0.774585,33,4,1.569, 
-1.62563,1.58689,-0.774585,33,4,1.57, 
-1.62424,1.58814,-0.773305,33,4,1.571, 
-1.62424,1.58814,-0.773305,33,4,1.572, 
-1.62424,1.58814,-0.773305,33,4,1.573, 
-1.62259,1.58814,-0.772637,33,4,1.574, 
-1.62259,1.58814,-0.772637,33,4,1.575, 
-1.62284,1.58938,-0.772026,33,4,1.576, 
-1.6207,1.58989,-0.772576,33,4,1.577, 
-1.6207,1.58989,-0.772576,33,4,1.578, 
-1.6207,1.58989,-0.772576,33,4,1.579, 
-1.61906,1.58989,-0.77191,33,4,1.58, 
-1.61906,1.58989,-0.77191,33,4,1.581, 
-1.61931,1.59114,-0.771299,33,4,1.582, 
-1.61931,1.59114,-0.771299,33,4,1.583, 
-1.61766,1.59114,-0.770634,33,4,1.584, 
-1.61766,1.59114,-0.770634,33,4,1.585, 
-1.61717,1.59165,-0.771851,33,4,1.586, 
-1.61717,1.59165,-0.771851,33,4,1.587, 
-1.61578,1.5929,-0.770576,33,4,1.588, 
-1.61578,1.5929,-0.770576,33,4,1.589, 
-1.61578,1.5929,-0.770576,33,4,1.59, 
-1.61578,1.5929,-0.770576,33,4,1.591, 
-1.61413,1.5929,-0.769912,33,4,1.592, 
-1.61438,1.59414,-0.769301,33,4,1.593, 
-1.61438,1.59414,-0.769301,33,4,1.594, 
-1.61438,1.59414,-0.769301,33,4,1.595, 
-1.61273,1.59414,-0.768638,33,4,1.596, 
-1.61273,1.59414,-0.768638,33,4,1.597, 
-1.61273,1.59414,-0.768638,33,4,1.598, 
-1.61298,1.59539,-0.768028,33,4,1.599, 
-1.61298,1.59539,-0.768028,33,4,1.6, 
-1.61084,1.5959,-0.768584,33,4,1.601, 
-1.61084,1.5959,-0.768584,33,4,1.602, 
-1.61084,1.5959,-0.768584,33,4,1.603, 
-1.61084,1.5959,-0.768584,33,4,1.604, 
-1.60944,1.59715,-0.767312,33,4,1.605, 
-1.60944,1.59715,-0.767312,33,4,1.606, 
-1.60944,1.59715,-0.767312,33,4,1.607, 
-1.60944,1.59715,-0.767312,33,4,1.608, 
-1.60944,1.59715,-0.767312,33,4,1.609, 
-1.6078,1.59715,-0.76665,33,4,1.61, 
-1.60804,1.59839,-0.766041,33,4,1.611, 
-1.60804,1.59839,-0.766041,33,4,1.612, 
-1.60804,1.59839,-0.766041,33,4,1.613, 
-1.60664,1.59964,-0.764771,33,4,1.614, 
-1.60664,1.59964,-0.764771,33,4,1.615, 
-1.60664,1.59964,-0.764771,33,4,1.616, 
-1.60615,1.60015,-0.765991,33,4,1.617, 
-1.60615,1.60015,-0.765991,33,4,1.618, 
-1.60475,1.6014,-0.764722,33,4,1.619, 
-1.60475,1.6014,-0.764722,33,4,1.62, 
-1.60475,1.6014,-0.764722,33,4,1.621, 
-1.60475,1.6014,-0.764722,33,4,1.622, 
-1.60335,1.60264,-0.763454,33,4,1.623, 
-1.60335,1.60264,-0.763454,33,4,1.624, 
-1.60335,1.60264,-0.763454,33,4,1.625, 
-1.60335,1.60264,-0.763454,33,4,1.626, 
-1.60335,1.60264,-0.763454,33,4,1.627, 
-1.60194,1.60389,-0.762188,33,4,1.628, 
-1.60194,1.60389,-0.762188,33,4,1.629, 
-1.60218,1.60514,-0.76158,33,4,1.63, 
-1.60218,1.60514,-0.76158,33,4,1.631, 
-1.60218,1.60514,-0.76158,33,4,1.632, 
-1.60078,1.60638,-0.760315,33,4,1.633, 
-1.60078,1.60638,-0.760315,33,4,1.634, 
-1.60078,1.60638,-0.760315,33,4,1.635, 
-1.60078,1.60638,-0.760315,33,4,1.636, 
-1.60102,1.60763,-0.759709,33,4,1.637, 
-1.60102,1.60763,-0.759709,33,4,1.638, 
-1.59937,1.60763,-0.759051,33,4,1.639, 
-1.59961,1.60888,-0.758444,33,4,1.64, 
-1.59961,1.60888,-0.758444,33,4,1.641, 
-1.59986,1.61013,-0.757839,33,4,1.642, 
-1.59986,1.61013,-0.757839,33,4,1.643, 
-1.59986,1.61013,-0.757839,33,4,1.644, 
-1.59845,1.61138,-0.756576,33,4,1.645, 
-1.59845,1.61138,-0.756576,33,4,1.646, 
-1.59845,1.61138,-0.756576,33,4,1.647, 
-1.59869,1.61262,-0.755971,33,4,1.648, 
-1.59869,1.61262,-0.755971,33,4,1.649, 
-1.59869,1.61262,-0.755971,33,4,1.65, 
-1.59893,1.61387,-0.755367,33,4,1.651, 
-1.59893,1.61387,-0.755367,33,4,1.652, 
-1.59893,1.61387,-0.755367,33,4,1.653, 
-1.59917,1.61512,-0.754763,33,4,1.654, 
-1.59752,1.61512,-0.754106,33,4,1.655, 
-1.59776,1.61637,-0.753503,33,4,1.656, 
-1.59776,1.61637,-0.753503,33,4,1.657, 
-1.59776,1.61637,-0.753503,33,4,1.658, 
-1.598,1.61762,-0.7529,33,4,1.659, 
-1.598,1.61762,-0.7529,33,4,1.66, 
-1.598,1.61762,-0.7529,33,4,1.661, 
-1.598,1.61762,-0.7529,33,4,1.662, 
-1.59824,1.61887,-0.752297,33,4,1.663, 
-1.59824,1.61887,-0.752297,33,4,1.664, 
-1.59848,1.62012,-0.751695,33,4,1.665, 
-1.59848,1.62012,-0.751695,33,4,1.666, 
-1.59848,1.62012,-0.751695,33,4,1.667, 
-1.59872,1.62137,-0.751094,33,4,1.668, 
-1.59872,1.62137,-0.751094,33,4,1.669, 
-1.59872,1.62137,-0.751094,33,4,1.67, 
-1.59872,1.62137,-0.751094,33,4,1.671, 
-1.59896,1.62262,-0.750493,33,4,1.672, 
-1.59896,1.62262,-0.750493,33,4,1.673, 
-1.59896,1.62262,-0.750493,33,4,1.674, 
-1.59896,1.62262,-0.750493,33,4,1.675, 
-1.59896,1.62262,-0.750493,33,4,1.676, 
-1.5992,1.62387,-0.749892,33,4,1.677, 
-1.5992,1.62387,-0.749892,33,4,1.678, 
-1.5992,1.62387,-0.749892,33,4,1.679, 
-1.5992,1.62387,-0.749892,33,4,1.68, 
-1.59943,1.62513,-0.749292,33,4,1.681, 
-1.59943,1.62513,-0.749292,33,4,1.682, 
-1.59943,1.62513,-0.749292,33,4,1.683, 
-1.59943,1.62513,-0.749292,33,4,1.684, 
-1.59943,1.62513,-0.749292,33,4,1.685, 
-1.59943,1.62513,-0.749292,33,4,1.686, 
-1.60133,1.62638,-0.74935,33,4,1.687, 
-1.60133,1.62638,-0.74935,33,4,1.688, 
-1.60133,1.62638,-0.74935,33,4,1.689, 
-1.60133,1.62638,-0.74935,33,4,1.69, 
-1.60133,1.62638,-0.74935,33,4,1.691, 
-1.60133,1.62638,-0.74935,33,4,1.692, 
-1.60133,1.62638,-0.74935,33,4,1.693, 
-1.60133,1.62638,-0.74935,33,4,1.694, 
-1.60133,1.62638,-0.74935,33,4,1.695, 
-1.60157,1.62763,-0.748751,33,4,1.696, 
-1.60157,1.62763,-0.748751,33,4,1.697, 
-1.60157,1.62763,-0.748751,33,4,1.698, 
-1.60157,1.62763,-0.748751,33,4,1.699, 
-1.60157,1.62763,-0.748751,33,4,1.7, 
-1.60157,1.62763,-0.748751,33,4,1.701, 
-1.60157,1.62763,-0.748751,33,4,1.702, 
-1.60157,1.62763,-0.748751,33,4,1.703, 
-1.60157,1.62763,-0.748751,33,4,1.704, 
-1.60157,1.62763,-0.748751,33,4,1.705, 
-1.60157,1.62763,-0.748751,33,4,1.706, 
-1.6018,1.62888,-0.748153,33,4,1.707, 
-1.6018,1.62888,-0.748153,33,4,1.708, 
-1.6018,1.62888,-0.748153,33,4,1.709, 
-1.6018,1.62888,-0.748153,33,4,1.71, 
-1.6018,1.62888,-0.748153,33,4,1.711, 
-1.6018,1.62888,-0.748153,33,4,1.712, 
-1.6018,1.62888,-0.748153,33,4,1.713, 
-1.6018,1.62888,-0.748153,33,4,1.714, 
-1.60204,1.63013,-0.747555,33,4,1.715, 
-1.60204,1.63013,-0.747555,33,4,1.716, 
-1.60204,1.63013,-0.747555,33,4,1.717, 
-1.60204,1.63013,-0.747555,33,4,1.718, 
-1.60039,1.63013,-0.746896,33,4,1.719, 
-1.60039,1.63013,-0.746896,33,4,1.72, 
-1.60039,1.63013,-0.746896,33,4,1.721, 
-1.60039,1.63013,-0.746896,33,4,1.722, 
-1.60039,1.63013,-0.746896,33,4,1.723, 
-1.60039,1.63013,-0.746896,33,4,1.724, 
-1.60039,1.63013,-0.746896,33,4,1.725, 
-1.60063,1.63139,-0.746298,33,4,1.726, 
-1.60063,1.63139,-0.746298,33,4,1.727, 
-1.60063,1.63139,-0.746298,33,4,1.728, 
-1.60063,1.63139,-0.746298,33,4,1.729, 
-1.59897,1.63139,-0.745641,33,4,1.73, 
-1.59897,1.63139,-0.745641,33,4,1.731, 
-1.59897,1.63139,-0.745641,33,4,1.732, 
-1.59897,1.63139,-0.745641,33,4,1.733, 
-1.59897,1.63139,-0.745641,33,4,1.734, 
-1.59897,1.63139,-0.745641,33,4,1.735, 
-1.59897,1.63139,-0.745641,33,4,1.736, 
-1.59897,1.63139,-0.745641,33,4,1.737, 
-1.59732,1.63139,-0.744983,33,4,1.738, 
-1.59732,1.63139,-0.744983,33,4,1.739, 
-1.59732,1.63139,-0.744983,33,4,1.74, 
-1.59732,1.63139,-0.744983,33,4,1.741, 
-1.59732,1.63139,-0.744983,33,4,1.742, 
-1.59566,1.63139,-0.744327,33,4,1.743, 
-1.59566,1.63139,-0.744327,33,4,1.744, 
-1.59566,1.63139,-0.744327,33,4,1.745, 
-1.59566,1.63139,-0.744327,33,4,1.746, 
-1.59566,1.63139,-0.744327,33,4,1.747, 
-1.59566,1.63139,-0.744327,33,4,1.748, 
-1.59566,1.63139,-0.744327,33,4,1.749, 
-1.59401,1.63139,-0.743671,33,4,1.75, 
-1.59401,1.63139,-0.743671,33,4,1.751, 
-1.59401,1.63139,-0.743671,33,4,1.752, 
-1.59401,1.63139,-0.743671,33,4,1.753, 
-1.59449,1.63087,-0.74245,33,4,1.755, 
-1.59449,1.63087,-0.74245,33,4,1.755, 
-1.59449,1.63087,-0.74245,33,4,1.756, 
-1.59449,1.63087,-0.74245,33,4,1.757, 
-1.59284,1.63087,-0.741794,33,4,1.758, 
-1.59284,1.63087,-0.741794,33,4,1.759, 
-1.59284,1.63087,-0.741794,33,4,1.76, 
-1.59284,1.63087,-0.741794,33,4,1.761, 
-1.59284,1.63087,-0.741794,33,4,1.763, 
-1.59284,1.63087,-0.741794,33,4,1.763, 
-1.59284,1.63087,-0.741794,33,4,1.764, 
-1.59284,1.63087,-0.741794,33,4,1.765, 
-1.59284,1.63087,-0.741794,33,4,1.766, 
-1.59284,1.63087,-0.741794,33,4,1.767, 
-1.59118,1.63087,-0.74114,33,4,1.768, 
-1.59118,1.63087,-0.74114,33,4,1.769, 
-1.59118,1.63087,-0.74114,33,4,1.771, 
-1.59118,1.63087,-0.74114,33,4,1.771, 
-1.59118,1.63087,-0.74114,33,4,1.772, 
-1.59118,1.63087,-0.74114,33,4,1.773, 
-1.59118,1.63087,-0.74114,33,4,1.774, 
-1.59118,1.63087,-0.74114,33,4,1.775, 
-1.58952,1.63087,-0.740486,33,4,1.776, 
-1.58952,1.63087,-0.740486,33,4,1.777, 
-1.58952,1.63087,-0.740486,33,4,1.778, 
-1.58952,1.63087,-0.740486,33,4,1.779, 
-1.58952,1.63087,-0.740486,33,4,1.78, 
-1.59001,1.63036,-0.739264,33,4,1.781, 
-1.59001,1.63036,-0.739264,33,4,1.782, 
-1.59001,1.63036,-0.739264,33,4,1.783, 
-1.59001,1.63036,-0.739264,33,4,1.784, 
-1.58835,1.63036,-0.738611,33,4,1.785, 
-1.58835,1.63036,-0.738611,33,4,1.786, 
-1.58835,1.63036,-0.738611,33,4,1.787, 
-1.58835,1.63036,-0.738611,33,4,1.788, 
-1.58835,1.63036,-0.738611,33,4,1.789, 
-1.58835,1.63036,-0.738611,33,4,1.79, 
-1.58835,1.63036,-0.738611,33,4,1.791, 
-1.58669,1.63036,-0.737958,33,4,1.792, 
-1.58717,1.62985,-0.736736,33,4,1.793, 
-1.58717,1.62985,-0.736736,33,4,1.794, 
-1.58717,1.62985,-0.736736,33,4,1.796, 
-1.58717,1.62985,-0.736736,33,4,1.796, 
-1.58717,1.62985,-0.736736,33,4,1.797, 
-1.58717,1.62985,-0.736736,33,4,1.798, 
-1.58717,1.62985,-0.736736,33,4,1.799, 
-1.58717,1.62985,-0.736736,33,4,1.8, 
-1.58717,1.62985,-0.736736,33,4,1.801, 
-1.58599,1.62933,-0.734861,33,4,1.802, 
-1.58599,1.62933,-0.734861,33,4,1.803, 
-1.58599,1.62933,-0.734861,33,4,1.804, 
-1.58599,1.62933,-0.734861,33,4,1.805, 
-1.58599,1.62933,-0.734861,33,4,1.806, 
-1.58599,1.62933,-0.734861,33,4,1.808, 
-1.58599,1.62933,-0.734861,33,4,1.808, 
-1.58599,1.62933,-0.734861,33,4,1.809, 
-1.58599,1.62933,-0.734861,33,4,1.81, 
-1.58434,1.62933,-0.73421,33,4,1.811, 
-1.58434,1.62933,-0.73421,33,4,1.813, 
-1.58482,1.62882,-0.732988,33,4,1.813, 
-1.58482,1.62882,-0.732988,33,4,1.814, 
-1.58482,1.62882,-0.732988,33,4,1.815, 
-1.58482,1.62882,-0.732988,33,4,1.816, 
-1.58482,1.62882,-0.732988,33,4,1.817, 
-1.58505,1.63007,-0.732389,33,4,1.818, 
-1.58505,1.63007,-0.732389,33,4,1.819, 
-1.58505,1.63007,-0.732389,33,4,1.82, 
-1.58505,1.63007,-0.732389,33,4,1.821, 
-1.58339,1.63007,-0.731738,33,4,1.822, 
-1.58339,1.63007,-0.731738,33,4,1.823, 
-1.58339,1.63007,-0.731738,33,4,1.824, 
-1.58387,1.62956,-0.730516,33,4,1.825, 
-1.58387,1.62956,-0.730516,33,4,1.826, 
-1.58387,1.62956,-0.730516,33,4,1.828, 
-1.58387,1.62956,-0.730516,33,4,1.828, 
-1.58387,1.62956,-0.730516,33,4,1.83, 
-1.58387,1.62956,-0.730516,33,4,1.83, 
-1.58221,1.62956,-0.729865,33,4,1.831, 
-1.58221,1.62956,-0.729865,33,4,1.832, 
-1.58221,1.62956,-0.729865,33,4,1.833, 
-1.58221,1.62956,-0.729865,33,4,1.834, 
-1.58221,1.62956,-0.729865,33,4,1.835, 
-1.58221,1.62956,-0.729865,33,4,1.836, 
-1.58221,1.62956,-0.729865,33,4,1.837, 
-1.58055,1.62956,-0.729215,33,4,1.838, 
-1.58055,1.62956,-0.729215,33,4,1.839, 
-1.58055,1.62956,-0.729215,33,4,1.84, 
-1.58055,1.62956,-0.729215,33,4,1.841, 
-1.58055,1.62956,-0.729215,33,4,1.842, 
-1.58055,1.62956,-0.729215,33,4,1.843, 
-1.57889,1.62956,-0.728565,33,4,1.845, 
-1.57889,1.62956,-0.728565,33,4,1.845, 
-1.57889,1.62956,-0.728565,33,4,1.847, 
-1.57889,1.62956,-0.728565,33,4,1.847, 
-1.57889,1.62956,-0.728565,33,4,1.848, 
-1.57889,1.62956,-0.728565,33,4,1.849, 
-1.57723,1.62956,-0.727916,33,4,1.851, 
-1.57723,1.62956,-0.727916,33,4,1.851, 
-1.57723,1.62956,-0.727916,33,4,1.852, 
-1.57723,1.62956,-0.727916,33,4,1.853, 
-1.57723,1.62956,-0.727916,33,4,1.855, 
-1.57723,1.62956,-0.727916,33,4,1.856, 
-1.57556,1.62956,-0.727268,33,4,1.856, 
-1.57556,1.62956,-0.727268,33,4,1.857, 
-1.57556,1.62956,-0.727268,33,4,1.858, 
-1.57556,1.62956,-0.727268,33,4,1.859, 
-1.57556,1.62956,-0.727268,33,4,1.86, 
-1.57556,1.62956,-0.727268,33,4,1.861, 
-1.57556,1.62956,-0.727268,33,4,1.862, 
-1.57556,1.62956,-0.727268,33,4,1.863, 
-1.57556,1.62956,-0.727268,33,4,1.864, 
-1.57556,1.62956,-0.727268,33,4,1.865, 
-1.5739,1.62956,-0.72662,33,4,1.866, 
-1.5739,1.62956,-0.72662,33,4,1.867, 
-1.5739,1.62956,-0.72662,33,4,1.869, 
-1.5739,1.62956,-0.72662,33,4,1.87, 
-1.57438,1.62904,-0.725397,33,4,1.87, 
-1.57438,1.62904,-0.725397,33,4,1.871, 
-1.57438,1.62904,-0.725397,33,4,1.872, 
-1.57438,1.62904,-0.725397,33,4,1.873, 
-1.57438,1.62904,-0.725397,33,4,1.874, 
-1.57438,1.62904,-0.725397,33,4,1.875, 
-1.57438,1.62904,-0.725397,33,4,1.876, 
-1.57438,1.62904,-0.725397,33,4,1.878, 
-1.57438,1.62904,-0.725397,33,4,1.879, 
-1.57438,1.62904,-0.725397,33,4,1.879, 
-1.57438,1.62904,-0.725397,33,4,1.88, 
-1.57438,1.62904,-0.725397,33,4,1.881, 
-1.57438,1.62904,-0.725397,33,4,1.882, 
-1.57438,1.62904,-0.725397,33,4,1.883, 
-1.57438,1.62904,-0.725397,33,4,1.884, 
-1.57438,1.62904,-0.725397,33,4,1.885, 
-1.57438,1.62904,-0.725397,33,4,1.886, 
-1.57438,1.62904,-0.725397,33,4,1.887, 
-1.57272,1.62904,-0.72475,33,4,1.888, 
-1.57272,1.62904,-0.72475,33,4,1.889, 
-1.57272,1.62904,-0.72475,33,4,1.89, 
-1.57272,1.62904,-0.72475,33,4,1.891, 
-1.57272,1.62904,-0.72475,33,4,1.893, 
-1.57272,1.62904,-0.72475,33,4,1.893, 
-1.57272,1.62904,-0.72475,33,4,1.895, 
-1.57272,1.62904,-0.72475,33,4,1.896, 
-1.57272,1.62904,-0.72475,33,4,1.896, 
-1.57272,1.62904,-0.72475,33,4,1.897, 
-1.57272,1.62904,-0.72475,33,4,1.898, 
-1.57272,1.62904,-0.72475,33,4,1.899, 
-1.57272,1.62904,-0.72475,33,4,1.9, 
-1.57272,1.62904,-0.72475,33,4,1.901, 
-1.57272,1.62904,-0.72475,33,4,1.902, 
-1.57272,1.62904,-0.72475,33,4,1.903, 
-1.57272,1.62904,-0.72475,33,4,1.904, 
-1.57272,1.62904,-0.72475,33,4,1.905, 
-1.57272,1.62904,-0.72475,33,4,1.906, 
-1.57272,1.62904,-0.72475,33,4,1.907, 
-1.57272,1.62904,-0.72475,33,4,1.908, 
-1.57272,1.62904,-0.72475,33,4,1.909, 
-1.57272,1.62904,-0.72475,33,4,1.91, 
-1.57272,1.62904,-0.72475,33,4,1.911, 
-1.57272,1.62904,-0.72475,33,4,1.913, 
-1.57272,1.62904,-0.72475,33,4,1.913, 
-1.57272,1.62904,-0.72475,33,4,1.914, 
-1.57272,1.62904,-0.72475,33,4,1.915, 
-1.57272,1.62904,-0.72475,33,4,1.916, 
-1.57272,1.62904,-0.72475,33,4,1.917, 
-1.57272,1.62904,-0.72475,33,4,1.918, 
-1.57272,1.62904,-0.72475,33,4,1.919, 
-1.57272,1.62904,-0.72475,33,4,1.92, 
-1.57272,1.62904,-0.72475,33,4,1.921, 
-1.57272,1.62904,-0.72475,33,4,1.922, 
-1.57272,1.62904,-0.72475,33,4,1.923, 
-1.57272,1.62904,-0.72475,33,4,1.924, 
-1.57272,1.62904,-0.72475,33,4,1.926, 
-1.57272,1.62904,-0.72475,33,4,1.926, 
-1.57272,1.62904,-0.72475,33,4,1.927, 
-1.57272,1.62904,-0.72475,33,4,1.929, 
-1.57272,1.62904,-0.72475,33,4,1.93, 
-1.57272,1.62904,-0.72475,33,4,1.93, 
-1.57272,1.62904,-0.72475,33,4,1.931, 
-1.57272,1.62904,-0.72475,33,4,1.932, 
-1.57272,1.62904,-0.72475,33,4,1.933, 
-1.57272,1.62904,-0.72475,33,4,1.934, 
-1.57272,1.62904,-0.72475,33,4,1.935, 
-1.57272,1.62904,-0.72475,33,4,1.936, 
-1.57272,1.62904,-0.72475,33,4,1.937, 
-1.57272,1.62904,-0.72475,33,4,1.938, 
-1.57295,1.6303,-0.724152,33,4,1.94, 
-1.57295,1.6303,-0.724152,33,4,1.941, 
-1.57295,1.6303,-0.724152,33,4,1.942, 
-1.57295,1.6303,-0.724152,33,4,1.943, 
-1.57295,1.6303,-0.724152,33,4,1.944, 
-1.57295,1.6303,-0.724152,33,4,1.945, 
-1.57295,1.6303,-0.724152,33,4,1.946, 
-1.57295,1.6303,-0.724152,33,4,1.947, 
-1.57295,1.6303,-0.724152,33,4,1.948, 
-1.57318,1.63155,-0.723554,33,4,1.949, 
-1.57318,1.63155,-0.723554,33,4,1.95, 
-1.57318,1.63155,-0.723554,33,4,1.951, 
-1.57318,1.63155,-0.723554,33,4,1.952, 
-1.57318,1.63155,-0.723554,33,4,1.953, 
-1.57318,1.63155,-0.723554,33,4,1.954, 
-1.57318,1.63155,-0.723554,33,4,1.955, 
-1.57318,1.63155,-0.723554,33,4,1.956, 
-1.57318,1.63155,-0.723554,33,4,1.957, 
-1.57318,1.63155,-0.723554,33,4,1.958, 
-1.57318,1.63155,-0.723554,33,4,1.959, 
-1.57341,1.6328,-0.722956,33,4,1.96, 
-1.57341,1.6328,-0.722956,33,4,1.961, 
-1.57341,1.6328,-0.722956,33,4,1.962, 
-1.57341,1.6328,-0.722956,33,4,1.963, 
-1.57341,1.6328,-0.722956,33,4,1.964, 
-1.57341,1.6328,-0.722956,33,4,1.965, 
-1.57341,1.6328,-0.722956,33,4,1.966, 
-1.57341,1.6328,-0.722956,33,4,1.967, 
-1.57508,1.6328,-0.723603,33,4,1.968, 
-1.57508,1.6328,-0.723603,33,4,1.969, 
-1.57508,1.6328,-0.723603,33,4,1.97, 
-1.57508,1.6328,-0.723603,33,4,1.971, 
-1.57508,1.6328,-0.723603,33,4,1.972, 
-1.57508,1.6328,-0.723603,33,4,1.973, 
-1.57508,1.6328,-0.723603,33,4,1.974, 
-1.57508,1.6328,-0.723603,33,4,1.975, 
