x,y,z,color,target,time,
-0.0202548,0.0130965,1.38847,209,7,0.011, 
-0.0202548,0.0130965,1.38847,209,7,0.012, 
-0.0202548,0.0130965,1.38847,209,7,0.013, 
-0.0202548,0.0130965,1.38847,209,7,0.014, 
-0.0202548,0.0130965,1.38847,209,7,0.015, 
-0.0202548,0.0130965,1.38847,209,7,0.016, 
-0.0202548,0.0130965,1.38847,209,7,0.017, 
-0.0202548,0.0130965,1.38847,209,7,0.018, 
-0.0202548,0.0130965,1.38847,209,7,0.019, 
-0.0202548,0.0130965,1.38847,209,7,0.02, 
-0.0202548,0.0130965,1.38847,209,7,0.021, 
-0.0202548,0.0130965,1.38847,209,7,0.022, 
-0.0202548,0.0130965,1.38847,209,7,0.023, 
-0.0202548,0.0130965,1.38847,209,7,0.024, 
-0.0202548,0.0130965,1.38847,209,7,0.025, 
-0.0202548,0.0130965,1.38847,209,7,0.026, 
-0.0202548,0.0130965,1.38847,209,7,0.027, 
-0.0202548,0.0130965,1.38847,209,7,0.028, 
-0.0202548,0.0130965,1.38847,209,7,0.029, 
-0.0202548,0.0130965,1.38847,209,7,0.03, 
-0.0202548,0.0130965,1.38847,209,7,0.031, 
-0.0202548,0.0130965,1.38847,209,7,0.032, 
-0.0202548,0.0130965,1.38847,209,7,0.033, 
-0.0202548,0.0130965,1.38847,209,7,0.034, 
-0.0202548,0.0130965,1.38847,209,7,0.035, 
-0.0202548,0.0130965,1.38847,209,7,0.036, 
-0.0202548,0.0130965,1.38847,209,7,0.037, 
-0.0202548,0.0130965,1.38847,209,7,0.038, 
-0.0202548,0.0130965,1.38847,209,7,0.039, 
-0.0202548,0.0130965,1.38847,209,7,0.04, 
-0.0202548,0.0130965,1.38847,209,7,0.041, 
-0.0202548,0.0130965,1.38847,209,7,0.042, 
-0.0202548,0.0130965,1.38847,209,7,0.043, 
-0.0202548,0.0130965,1.38847,209,7,0.044, 
-0.0202548,0.0130965,1.38847,209,7,0.045, 
-0.0202548,0.0130965,1.38847,209,7,0.046, 
-0.0202548,0.0130965,1.38847,209,7,0.047, 
-0.0202548,0.0130965,1.38847,209,7,0.048, 
-0.0202548,0.0130965,1.38847,209,7,0.049, 
-0.0202548,0.0130965,1.38847,209,7,0.05, 
-0.0202548,0.0130965,1.38847,209,7,0.051, 
-0.0202548,0.0130965,1.38847,209,7,0.052, 
-0.0202548,0.0130965,1.38847,209,7,0.053, 
-0.0202548,0.0130965,1.38847,209,7,0.054, 
-0.0202548,0.0130965,1.38847,209,7,0.055, 
-0.0202548,0.0130965,1.38847,209,7,0.056, 
-0.0202548,0.0130965,1.38847,209,7,0.057, 
-0.0202548,0.0130965,1.38847,209,7,0.058, 
-0.0202548,0.0130965,1.38847,209,7,0.059, 
-0.0202548,0.0130965,1.38847,209,7,0.06, 
-0.0202548,0.0130965,1.38847,209,7,0.061, 
-0.0202548,0.0130965,1.38847,209,7,0.062, 
-0.0202548,0.0130965,1.38847,209,7,0.063, 
-0.0202548,0.0130965,1.38847,209,7,0.064, 
-0.0202548,0.0130965,1.38847,209,7,0.065, 
-0.0202548,0.0130965,1.38847,209,7,0.066, 
-0.0202548,0.0130965,1.38847,209,7,0.067, 
-0.0202548,0.0130965,1.38847,209,7,0.068, 
-0.0202548,0.0130965,1.38847,209,7,0.069, 
-0.0202548,0.0130965,1.38847,209,7,0.07, 
-0.0202548,0.0130965,1.38847,209,7,0.071, 
-0.0202548,0.0130965,1.38847,209,7,0.072, 
-0.0202548,0.0130965,1.38847,209,7,0.073, 
-0.0202548,0.0130965,1.38847,209,7,0.074, 
-0.0202548,0.0130965,1.38847,209,7,0.075, 
-0.0202548,0.0130965,1.38847,209,7,0.076, 
-0.0202548,0.0130965,1.38847,209,7,0.077, 
-0.0202548,0.0130965,1.38847,209,7,0.078, 
-0.0202548,0.0130965,1.38847,209,7,0.079, 
-0.0202548,0.0130965,1.38847,209,7,0.08, 
-0.0202548,0.0130965,1.38847,209,7,0.081, 
-0.0202548,0.0130965,1.38847,209,7,0.082, 
-0.0202548,0.0130965,1.38847,209,7,0.083, 
-0.0202548,0.0130965,1.38847,209,7,0.084, 
-0.0202548,0.0130965,1.38847,209,7,0.085, 
-0.0202548,0.0130965,1.38847,209,7,0.086, 
-0.0202548,0.0130965,1.38847,209,7,0.087, 
-0.0202548,0.0130965,1.38847,209,7,0.088, 
-0.0202548,0.0130965,1.38847,209,7,0.089, 
-0.0202548,0.0130965,1.38847,209,7,0.09, 
-0.0202548,0.0130965,1.38847,209,7,0.091, 
-0.0202548,0.0130965,1.38847,209,7,0.092, 
-0.0202548,0.0130965,1.38847,209,7,0.093, 
-0.0202548,0.0130965,1.38847,209,7,0.094, 
-0.0202548,0.0130965,1.38847,209,7,0.095, 
-0.0202548,0.0130965,1.38847,209,7,0.096, 
-0.0202548,0.0130965,1.38847,209,7,0.097, 
-0.0202548,0.0130965,1.38847,209,7,0.098, 
-0.0202548,0.0130965,1.38847,209,7,0.099, 
-0.0202548,0.0130965,1.38847,209,7,0.1, 
-0.0202548,0.0130965,1.38847,209,7,0.101, 
-0.0202548,0.0130965,1.38847,209,7,0.102, 
-0.0202548,0.0130965,1.38847,209,7,0.103, 
-0.0202548,0.0130965,1.38847,209,7,0.104, 
-0.0202548,0.0130965,1.38847,209,7,0.105, 
-0.0202548,0.0130965,1.38847,209,7,0.106, 
-0.0202548,0.0130965,1.38847,209,7,0.107, 
-0.0202548,0.0130965,1.38847,209,7,0.108, 
-0.0202548,0.0130965,1.38847,209,7,0.109, 
-0.0202548,0.0130965,1.38847,209,7,0.11, 
-0.0202548,0.0130965,1.38847,209,7,0.111, 
-0.0202548,0.0130965,1.38847,209,7,0.112, 
-0.0202548,0.0130965,1.38847,209,7,0.113, 
-0.0202548,0.0130965,1.38847,209,7,0.114, 
-0.0202548,0.0130965,1.38847,209,7,0.115, 
-0.0202548,0.0130965,1.38847,209,7,0.116, 
-0.0202548,0.0130965,1.38847,209,7,0.117, 
-0.0202548,0.0130965,1.38847,209,7,0.118, 
-0.0202548,0.0130965,1.38847,209,7,0.119, 
-0.0202548,0.0130965,1.38847,209,7,0.12, 
-0.0202548,0.0130965,1.38847,209,7,0.121, 
-0.0202548,0.0130965,1.38847,209,7,0.122, 
-0.0202548,0.0130965,1.38847,209,7,0.123, 
-0.0202548,0.0130965,1.38847,209,7,0.124, 
-0.0202548,0.0130965,1.38847,209,7,0.125, 
-0.0202548,0.0130965,1.38847,209,7,0.126, 
-0.0202548,0.0130965,1.38847,209,7,0.127, 
-0.0202548,0.0130965,1.38847,209,7,0.128, 
-0.0202548,0.0130965,1.38847,209,7,0.129, 
-0.0202548,0.0130965,1.38847,209,7,0.13, 
-0.0202548,0.0130965,1.38847,209,7,0.131, 
-0.0202548,0.0130965,1.38847,209,7,0.132, 
-0.0202548,0.0130965,1.38847,209,7,0.133, 
-0.0202548,0.0130965,1.38847,209,7,0.134, 
-0.017723,0.0130965,1.38847,209,7,0.135, 
-0.017723,0.0130965,1.38847,209,7,0.136, 
-0.017723,0.0130965,1.38847,209,7,0.137, 
-0.017723,0.0130965,1.38847,209,7,0.138, 
-0.017723,0.0130965,1.38847,209,7,0.139, 
-0.017723,0.0130965,1.38847,209,7,0.14, 
-0.017723,0.0130965,1.38847,209,7,0.141, 
-0.017723,0.0130965,1.38847,209,7,0.142, 
-0.017723,0.0130965,1.38847,209,7,0.143, 
-0.017723,0.0130965,1.38847,209,7,0.144, 
-0.017723,0.0130965,1.38847,209,7,0.145, 
-0.017723,0.0130965,1.38847,209,7,0.146, 
-0.017723,0.0130965,1.38847,209,7,0.147, 
-0.017723,0.0130965,1.38847,209,7,0.148, 
-0.017723,0.0130965,1.38847,209,7,0.149, 
-0.017723,0.0130965,1.38847,209,7,0.15, 
-0.017723,0.0130965,1.38847,209,7,0.151, 
-0.017723,0.0130965,1.38847,209,7,0.152, 
-0.017723,0.0130965,1.38847,209,7,0.153, 
-0.017723,0.0130965,1.38847,209,7,0.154, 
-0.017723,0.0130965,1.38847,209,7,0.155, 
-0.017723,0.0130965,1.38847,209,7,0.156, 
-0.017723,0.0130965,1.38847,209,7,0.157, 
-0.017723,0.0130965,1.38847,209,7,0.158, 
-0.017723,0.0130965,1.38847,209,7,0.159, 
-0.017723,0.0130965,1.38847,209,7,0.16, 
-0.017723,0.0130965,1.38847,209,7,0.161, 
-0.017723,0.0130965,1.38847,209,7,0.162, 
-0.017723,0.0130965,1.38847,209,7,0.163, 
-0.017723,0.0130965,1.38847,209,7,0.164, 
-0.017723,0.0130965,1.38847,209,7,0.165, 
-0.017723,0.0130965,1.38847,209,7,0.166, 
-0.017723,0.0130965,1.38847,209,7,0.167, 
-0.017723,0.0130965,1.38847,209,7,0.168, 
-0.017723,0.0130965,1.38847,209,7,0.169, 
-0.017723,0.0130965,1.38847,209,7,0.17, 
-0.017723,0.0130965,1.38847,209,7,0.171, 
-0.017723,0.0130965,1.38847,209,7,0.172, 
-0.017723,0.0130965,1.38847,209,7,0.173, 
-0.017723,0.0130965,1.38847,209,7,0.174, 
-0.017723,0.0130965,1.38847,209,7,0.175, 
-0.017723,0.0130965,1.38847,209,7,0.176, 
-0.017723,0.0130965,1.38847,209,7,0.177, 
-0.017723,0.0130965,1.38847,209,7,0.178, 
-0.017723,0.0130965,1.38847,209,7,0.179, 
-0.017723,0.0130965,1.38847,209,7,0.18, 
-0.017723,0.0130965,1.38847,209,7,0.181, 
-0.017723,0.0130965,1.38847,209,7,0.182, 
-0.017723,0.0130965,1.38847,209,7,0.183, 
-0.017723,0.0130965,1.38847,209,7,0.184, 
-0.017723,0.0130965,1.38847,209,7,0.185, 
-0.017723,0.0130965,1.38847,209,7,0.186, 
-0.017723,0.0130965,1.38847,209,7,0.187, 
-0.017723,0.0130965,1.38847,209,7,0.188, 
-0.017723,0.0130965,1.38847,209,7,0.189, 
-0.017723,0.0130965,1.38847,209,7,0.19, 
-0.017723,0.0130965,1.38847,209,7,0.191, 
-0.017723,0.0130965,1.38847,209,7,0.192, 
-0.017723,0.0130965,1.38847,209,7,0.193, 
-0.017723,0.0130965,1.38847,209,7,0.194, 
-0.017723,0.0130965,1.38847,209,7,0.195, 
-0.017723,0.0130965,1.38847,209,7,0.196, 
-0.017723,0.0130965,1.38847,209,7,0.197, 
-0.017723,0.0130965,1.38847,209,7,0.198, 
-0.017723,0.0130965,1.38847,209,7,0.199, 
-0.017723,0.0130965,1.38847,209,7,0.2, 
-0.017723,0.0130965,1.38847,209,7,0.201, 
-0.017723,0.0130965,1.38847,209,7,0.202, 
-0.017723,0.0130965,1.38847,209,7,0.203, 
-0.017723,0.0130965,1.38847,209,7,0.204, 
-0.017723,0.0130965,1.38847,209,7,0.205, 
-0.017723,0.0130965,1.38847,209,7,0.206, 
-0.0151911,0.0130965,1.38848,209,7,0.207, 
-0.0151911,0.0130965,1.38848,209,7,0.208, 
-0.0151911,0.0130965,1.38848,209,7,0.209, 
-0.0151911,0.0130965,1.38848,209,7,0.21, 
-0.0151911,0.0130965,1.38848,209,7,0.211, 
-0.0151911,0.0130965,1.38848,209,7,0.212, 
-0.0151911,0.0130965,1.38848,209,7,0.213, 
-0.0151911,0.0130965,1.38848,209,7,0.214, 
-0.0151911,0.0130965,1.38848,209,7,0.215, 
-0.0151911,0.0130965,1.38848,209,7,0.216, 
-0.0151911,0.0130965,1.38848,209,7,0.217, 
-0.0151911,0.0130965,1.38848,209,7,0.218, 
-0.0151911,0.0130965,1.38848,209,7,0.219, 
-0.0151911,0.0130965,1.38848,209,7,0.22, 
-0.0151911,0.0130965,1.38848,209,7,0.221, 
-0.0151911,0.0130965,1.38848,209,7,0.222, 
-0.0151911,0.0130965,1.38848,209,7,0.223, 
-0.0151911,0.0130965,1.38848,209,7,0.224, 
-0.0151911,0.0130965,1.38848,209,7,0.225, 
-0.0151911,0.0130965,1.38848,209,7,0.226, 
-0.0151911,0.0130965,1.38848,209,7,0.227, 
-0.0151911,0.0130965,1.38848,209,7,0.228, 
-0.0151911,0.0130965,1.38848,209,7,0.229, 
-0.0126593,0.0130965,1.38849,209,7,0.23, 
-0.0126593,0.0130965,1.38849,209,7,0.231, 
-0.0126593,0.0130965,1.38849,209,7,0.232, 
-0.0126593,0.0130965,1.38849,209,7,0.233, 
-0.0126593,0.0130965,1.38849,209,7,0.234, 
-0.0126593,0.0130965,1.38849,209,7,0.235, 
-0.0126593,0.0130965,1.38849,209,7,0.236, 
-0.0126593,0.0130965,1.38849,209,7,0.237, 
-0.0126593,0.0130965,1.38849,209,7,0.238, 
-0.0126593,0.0130965,1.38849,209,7,0.239, 
-0.0126593,0.0130965,1.38849,209,7,0.24, 
-0.0126593,0.0130965,1.38849,209,7,0.241, 
-0.0126593,0.0130965,1.38849,209,7,0.242, 
-0.0126593,0.0130965,1.38849,209,7,0.243, 
-0.0126593,0.0130965,1.38849,209,7,0.244, 
-0.0126593,0.0130965,1.38849,209,7,0.245, 
-0.0126593,0.0130965,1.38849,209,7,0.246, 
-0.0126593,0.0130965,1.38849,209,7,0.247, 
-0.0126593,0.0130965,1.38849,209,7,0.248, 
-0.0126593,0.0130965,1.38849,209,7,0.249, 
-0.0126593,0.0130965,1.38849,209,7,0.25, 
-0.0101274,0.0130965,1.38849,209,7,0.251, 
-0.0101274,0.0130965,1.38849,209,7,0.252, 
-0.0101274,0.0130965,1.38849,209,7,0.253, 
-0.0101274,0.0130965,1.38849,209,7,0.254, 
-0.0101274,0.0130965,1.38849,209,7,0.255, 
-0.0101274,0.0130965,1.38849,209,7,0.256, 
-0.0101274,0.0130965,1.38849,209,7,0.257, 
-0.0101274,0.0130965,1.38849,209,7,0.258, 
-0.0101274,0.0130965,1.38849,209,7,0.259, 
-0.0101274,0.0130965,1.38849,209,7,0.26, 
-0.0101274,0.0130965,1.38849,209,7,0.261, 
-0.0101274,0.0130965,1.38849,209,7,0.262, 
-0.0101285,0.0118426,1.38914,209,7,0.263, 
-0.0101274,0.0105858,1.3885,209,7,0.264, 
-0.0101274,0.0105858,1.3885,209,7,0.265, 
-0.0101274,0.0105858,1.3885,209,7,0.266, 
-0.0101274,0.0105858,1.3885,209,7,0.267, 
-0.0101274,0.0105858,1.3885,209,7,0.268, 
-0.0101274,0.0105858,1.3885,209,7,0.269, 
-0.0101274,0.0105858,1.3885,209,7,0.27, 
-0.0101274,0.0105858,1.3885,209,7,0.271, 
-0.0101275,0.00807514,1.38851,209,7,0.272, 
-0.0101275,0.00807514,1.38851,209,7,0.273, 
-0.0101275,0.00807514,1.38851,209,7,0.274, 
-0.0101275,0.00807514,1.38851,209,7,0.275, 
-0.0101275,0.00807514,1.38851,209,7,0.276, 
-0.0101275,0.00556449,1.38852,209,7,0.277, 
-0.0101275,0.00556449,1.38852,209,7,0.278, 
-0.0101275,0.00556449,1.38852,209,7,0.279, 
-0.0101275,0.00556449,1.38852,209,7,0.28, 
-0.0101264,0.00430844,1.38788,209,7,0.281, 
-0.0101275,0.00305383,1.38852,209,7,0.282, 
-0.00759561,0.00305383,1.38853,209,7,0.283, 
-0.00759561,0.00305383,1.38853,209,7,0.284, 
-0.00759561,0.00305383,1.38853,209,7,0.285, 
-0.00759561,0.000543128,1.38853,209,7,0.286, 
-0.00759561,0.000543128,1.38853,209,7,0.287, 
-0.00759561,0.000543128,1.38853,209,7,0.288, 
-0.00759641,-0.000712027,1.38918,209,7,0.289, 
-0.00759562,-0.00196753,1.38854,209,7,0.29, 
-0.00759562,-0.00196753,1.38854,209,7,0.291, 
-0.00759641,-0.00322298,1.38918,209,7,0.292, 
-0.00759562,-0.00447823,1.38854,209,7,0.293, 
-0.00759562,-0.00447823,1.38854,209,7,0.294, 
-0.00759642,-0.00573393,1.38918,209,7,0.295, 
-0.00759563,-0.00698889,1.38855,209,7,0.296, 
-0.00759563,-0.00698889,1.38855,209,7,0.297, 
-0.00759642,-0.00824483,1.38919,209,7,0.298, 
-0.00759642,-0.00824483,1.38919,209,7,0.299, 
-0.00759563,-0.00949959,1.38855,209,7,0.3, 
-0.00759642,-0.0107558,1.38919,209,7,0.301, 
-0.00759642,-0.0107558,1.38919,209,7,0.302, 
-0.00759642,-0.0132667,1.38919,209,7,0.303, 
-0.00759642,-0.0132667,1.38919,209,7,0.304, 
-0.00759642,-0.0132667,1.38919,209,7,0.305, 
-0.00759642,-0.0157777,1.38919,209,7,0.306, 
-0.00759642,-0.0157777,1.38919,209,7,0.307, 
-0.00759642,-0.0182886,1.38918,209,7,0.308, 
-0.00759642,-0.0182886,1.38918,209,7,0.309, 
-0.00759721,-0.0195459,1.38982,209,7,0.31, 
-0.00759641,-0.0207996,1.38918,209,7,0.311, 
-0.0075972,-0.0220571,1.38982,209,7,0.312, 
-0.00759641,-0.0233105,1.38918,209,7,0.313, 
-0.0075972,-0.0245683,1.38982,209,7,0.314, 
-0.0075964,-0.0258214,1.38917,209,7,0.315, 
-0.00759719,-0.0270795,1.38981,209,7,0.316, 
-0.0075964,-0.0283324,1.38917,209,7,0.317, 
-0.00759718,-0.0295907,1.3898,209,7,0.318, 
-0.00759639,-0.0308433,1.38916,209,7,0.319, 
-0.00759717,-0.0321019,1.3898,209,7,0.32, 
-0.00759638,-0.0333542,1.38915,209,7,0.321, 
-0.00759716,-0.0346131,1.38979,209,7,0.322, 
-0.00759715,-0.0371243,1.38978,209,7,0.323, 
-0.00759635,-0.0383761,1.38913,209,7,0.324, 
-0.00759714,-0.0396355,1.38977,209,7,0.325, 
-0.00759712,-0.0421467,1.38976,209,7,0.326, 
-0.00759712,-0.0421467,1.38976,209,7,0.327, 
-0.00759711,-0.0446578,1.38974,209,7,0.328, 
-0.00759709,-0.047169,1.38973,209,7,0.329, 
-0.00759629,-0.0484198,1.38908,209,7,0.33, 
-0.00759707,-0.0496802,1.38971,209,7,0.331, 
-0.00759705,-0.0521913,1.3897,209,7,0.332, 
-0.00759625,-0.0534416,1.38905,209,7,0.333, 
-0.00759703,-0.0547025,1.38968,209,7,0.334, 
-0.00759621,-0.0584634,1.38902,209,7,0.335, 
-0.00759699,-0.0597248,1.38965,209,7,0.336, 
-0.00759696,-0.0622359,1.38963,209,7,0.337, 
-0.00759694,-0.064747,1.38961,209,7,0.338, 
-0.00759691,-0.0672581,1.38958,209,7,0.339, 
-0.00759688,-0.0697692,1.38956,209,7,0.34, 
-0.00759685,-0.0722803,1.38954,209,7,0.341, 
-0.00506455,-0.0747914,1.38951,209,7,0.342, 
-0.00506453,-0.0773025,1.38949,209,7,0.343, 
-0.0050645,-0.0798136,1.38946,209,7,0.344, 
-0.00506448,-0.0823246,1.38943,209,7,0.345, 
-0.00506446,-0.0848357,1.3894,209,7,0.346, 
-0.00506389,-0.0885933,1.38872,209,7,0.347, 
-0.00506387,-0.091104,1.38869,209,7,0.348, 
-0.00506384,-0.0936148,1.38866,209,7,0.349, 
-0.00506433,-0.0973908,1.38924,209,7,0.35, 
-0.0050643,-0.0999017,1.38921,209,7,0.351, 
-0.00506373,-0.103658,1.38851,209,7,0.352, 
-0.0050642,-0.107435,1.3891,209,7,0.353, 
-0.00506417,-0.109945,1.38906,209,7,0.354, 
-0.0050636,-0.1137,1.38836,209,7,0.355, 
-0.00506407,-0.117478,1.38893,209,7,0.356, 
-0.00506349,-0.121232,1.38823,209,7,0.357, 
-0.00506345,-0.123743,1.38818,209,7,0.358, 
-0.00506338,-0.128764,1.38809,209,7,0.359, 
-0.00506334,-0.131274,1.38804,209,7,0.36, 
-0.00506326,-0.136295,1.38794,209,7,0.361, 
-0.00506322,-0.138806,1.38789,209,7,0.362, 
-0.00506313,-0.143826,1.38779,209,7,0.363, 
-0.00506308,-0.146337,1.38773,209,7,0.364, 
-0.00506299,-0.151357,1.38762,209,7,0.365, 
-0.00506295,-0.153868,1.38757,209,7,0.366, 
-0.00506285,-0.158888,1.38745,209,7,0.367, 
-0.00506225,-0.162637,1.38672,209,7,0.368, 
-0.00506215,-0.167657,1.38659,209,7,0.369, 
-0.00506209,-0.170167,1.38653,209,7,0.37, 
-0.00506199,-0.175186,1.3864,209,7,0.371, 
-0.00506138,-0.178933,1.38566,209,7,0.372, 
-0.00506182,-0.182716,1.3862,209,7,0.373, 
-0.00506121,-0.186461,1.38545,209,7,0.374, 
-0.00506109,-0.19148,1.38531,209,7,0.375, 
-0.00506103,-0.193989,1.38523,209,7,0.376, 
-0.0050609,-0.199008,1.38508,209,7,0.377, 
-0.00506028,-0.202751,1.38433,209,7,0.378, 
-0.00506071,-0.206536,1.38485,209,7,0.379, 
-0.00506009,-0.210278,1.38409,209,7,0.38, 
-0.00505995,-0.215296,1.38393,209,7,0.381, 
-0.00505988,-0.217804,1.38384,209,7,0.382, 
-0.00505925,-0.221545,1.38308,209,7,0.383, 
-0.00505911,-0.226562,1.3829,209,7,0.384, 
-0.00758856,-0.22907,1.38281,209,7,0.385, 
-0.0075876,-0.232809,1.38204,209,7,0.386, 
-0.00758738,-0.237825,1.38186,209,7,0.387, 
-0.00758726,-0.240333,1.38176,209,7,0.388, 
-0.0075863,-0.244069,1.38098,209,7,0.389, 
-0.00758618,-0.246577,1.38089,209,7,0.39, 
-0.00758595,-0.251592,1.3807,209,7,0.391, 
-0.00758582,-0.2541,1.3806,209,7,0.392, 
-0.00758485,-0.257834,1.37981,209,7,0.393, 
-0.00758473,-0.260341,1.37971,209,7,0.394, 
-0.0075846,-0.262848,1.37961,209,7,0.395, 
-0.00758362,-0.266581,1.37881,209,7,0.396, 
-0.00758349,-0.269088,1.37871,209,7,0.397, 
-0.00758336,-0.271595,1.3786,209,7,0.398, 
-0.00758237,-0.275326,1.3778,209,7,0.399, 
-0.00758224,-0.277833,1.37769,209,7,0.4, 
-0.00758211,-0.280339,1.37758,209,7,0.401, 
-0.00758197,-0.282845,1.37747,209,7,0.402, 
-0.00758097,-0.286575,1.37667,209,7,0.403, 
-0.00758084,-0.28908,1.37655,209,7,0.404, 
-0.0075807,-0.291586,1.37644,209,7,0.405, 
-0.0101074,-0.294092,1.37632,209,7,0.406, 
-0.0101072,-0.296598,1.37621,209,7,0.407, 
-0.010107,-0.299103,1.37609,209,7,0.408, 
-0.0101068,-0.301609,1.37597,209,7,0.409, 
-0.0101066,-0.304115,1.37585,209,7,0.41, 
-0.0101055,-0.305336,1.37515,209,7,0.411, 
-0.0101053,-0.307841,1.37503,209,7,0.412, 
-0.0101051,-0.310346,1.37491,209,7,0.413, 
-0.010106,-0.311631,1.37549,209,7,0.414, 
-0.0101047,-0.315356,1.37467,209,7,0.415, 
-0.0101047,-0.315356,1.37467,209,7,0.416, 
-0.0101045,-0.317861,1.37454,209,7,0.417, 
-0.0126303,-0.320366,1.37441,209,7,0.418, 
-0.0126315,-0.321652,1.37499,209,7,0.419, 
-0.0126301,-0.322871,1.37429,209,7,0.42, 
-0.0126298,-0.325376,1.37416,209,7,0.421, 
-0.012631,-0.326663,1.37474,209,7,0.422, 
-0.0126296,-0.327881,1.37403,209,7,0.423, 
-0.0126293,-0.330386,1.3739,209,7,0.424, 
-0.0126305,-0.331673,1.37448,209,7,0.425, 
-0.012629,-0.332891,1.37377,209,7,0.426, 
-0.0126288,-0.335395,1.37364,209,7,0.427, 
-0.0126288,-0.335395,1.37364,209,7,0.428, 
-0.0126285,-0.3379,1.37351,209,7,0.429, 
-0.0126285,-0.3379,1.37351,209,7,0.43, 
-0.0126282,-0.340405,1.37338,209,7,0.431, 
-0.0126282,-0.340405,1.37338,209,7,0.432, 
-0.0126279,-0.342909,1.37324,209,7,0.433, 
-0.0126279,-0.342909,1.37324,209,7,0.434, 
-0.0126277,-0.345414,1.37311,209,7,0.435, 
-0.0126277,-0.345414,1.37311,209,7,0.436, 
-0.0151546,-0.346702,1.37367,209,7,0.437, 
-0.0151528,-0.347918,1.37296,209,7,0.438, 
-0.0151528,-0.347918,1.37296,209,7,0.439, 
-0.0151543,-0.349206,1.37354,209,7,0.44, 
-0.0151525,-0.350422,1.37283,209,7,0.441, 
-0.0151525,-0.350422,1.37283,209,7,0.442, 
-0.0151539,-0.351711,1.3734,209,7,0.443, 
-0.0151522,-0.352927,1.37269,209,7,0.444, 
-0.0151522,-0.352927,1.37269,209,7,0.445, 
-0.0151504,-0.354142,1.37198,209,7,0.446, 
-0.0151518,-0.355431,1.37255,209,7,0.447, 
-0.0151518,-0.355431,1.37255,209,7,0.448, 
-0.0151518,-0.355431,1.37255,209,7,0.449, 
-0.0151501,-0.356646,1.37184,209,7,0.45, 
-0.0151501,-0.356646,1.37184,209,7,0.451, 
-0.0151515,-0.357935,1.37241,209,7,0.452, 
-0.0151515,-0.357935,1.37241,209,7,0.453, 
-0.0151497,-0.35915,1.3717,209,7,0.454, 
-0.0151497,-0.35915,1.3717,209,7,0.455, 
-0.0151497,-0.35915,1.3717,209,7,0.456, 
-0.0151497,-0.35915,1.3717,209,7,0.457, 
-0.0151497,-0.35915,1.3717,209,7,0.458, 
-0.015148,-0.360364,1.37098,209,7,0.46, 
-0.015148,-0.360364,1.37098,209,7,0.46, 
-0.015148,-0.360364,1.37098,209,7,0.461, 
-0.015148,-0.360364,1.37098,209,7,0.462, 
-0.015148,-0.360364,1.37098,209,7,0.463, 
-0.0151476,-0.362868,1.37084,209,7,0.464, 
-0.0151476,-0.362868,1.37084,209,7,0.465, 
-0.0151476,-0.362868,1.37084,209,7,0.466, 
-0.0151476,-0.362868,1.37084,209,7,0.467, 
-0.0151476,-0.362868,1.37084,209,7,0.468, 
-0.0151476,-0.362868,1.37084,209,7,0.469, 
-0.0151476,-0.362868,1.37084,209,7,0.47, 
-0.0151476,-0.362868,1.37084,209,7,0.471, 
-0.0151476,-0.362868,1.37084,209,7,0.472, 
-0.0151476,-0.362868,1.37084,209,7,0.473, 
-0.0151476,-0.362868,1.37084,209,7,0.474, 
-0.0151476,-0.362868,1.37084,209,7,0.475, 
-0.0151476,-0.362868,1.37084,209,7,0.476, 
-0.0151476,-0.362868,1.37084,209,7,0.477, 
-0.0151476,-0.362868,1.37084,209,7,0.478, 
-0.0151476,-0.362868,1.37084,209,7,0.479, 
-0.0151476,-0.362868,1.37084,209,7,0.48, 
-0.0151476,-0.362868,1.37084,209,7,0.481, 
-0.0151476,-0.362868,1.37084,209,7,0.482, 
-0.0151476,-0.362868,1.37084,209,7,0.483, 
-0.0151476,-0.362868,1.37084,209,7,0.484, 
-0.0151476,-0.362868,1.37084,209,7,0.485, 
-0.0151476,-0.362868,1.37084,209,7,0.486, 
-0.0151476,-0.362868,1.37084,209,7,0.487, 
-0.0151476,-0.362868,1.37084,209,7,0.488, 
-0.0151476,-0.362868,1.37084,209,7,0.489, 
-0.0151476,-0.362868,1.37084,209,7,0.49, 
-0.0151476,-0.362868,1.37084,209,7,0.491, 
-0.0151476,-0.362868,1.37084,209,7,0.492, 
-0.0151476,-0.362868,1.37084,209,7,0.493, 
-0.0151476,-0.362868,1.37084,209,7,0.494, 
-0.0151476,-0.362868,1.37084,209,7,0.495, 
-0.0151476,-0.362868,1.37084,209,7,0.496, 
-0.0151476,-0.362868,1.37084,209,7,0.497, 
-0.0151476,-0.362868,1.37084,209,7,0.498, 
-0.0151476,-0.362868,1.37084,209,7,0.499, 
-0.0151476,-0.362868,1.37084,209,7,0.5, 
-0.0151476,-0.362868,1.37084,209,7,0.501, 
-0.0151476,-0.362868,1.37084,209,7,0.502, 
-0.0151476,-0.362868,1.37084,209,7,0.503, 
-0.0151476,-0.362868,1.37084,209,7,0.504, 
-0.0151476,-0.362868,1.37084,209,7,0.505, 
-0.0151476,-0.362868,1.37084,209,7,0.506, 
-0.0151476,-0.362868,1.37084,209,7,0.507, 
-0.0151476,-0.362868,1.37084,209,7,0.508, 
-0.0151476,-0.362868,1.37084,209,7,0.509, 
-0.0151476,-0.362868,1.37084,209,7,0.51, 
