x,y,z,color,target,time,
-0.781196,-0.0328333,1.48961,26,5,1.839, 
-0.781196,-0.0328333,1.48961,26,5,1.84, 
-0.781196,-0.0328333,1.48961,26,5,1.841, 
-0.781196,-0.0328333,1.48961,26,5,1.842, 
-0.781196,-0.0328333,1.48961,26,5,1.843, 
-0.781196,-0.0328333,1.48961,26,5,1.844, 
-0.781196,-0.0328333,1.48961,26,5,1.845, 
-0.781196,-0.0328333,1.48961,26,5,1.846, 
-0.781196,-0.0328333,1.48961,26,5,1.847, 
-0.781196,-0.0328333,1.48961,26,5,1.848, 
-0.781196,-0.0328333,1.48961,26,5,1.849, 
-0.781196,-0.0328333,1.48961,26,5,1.85, 
-0.781196,-0.0328333,1.48961,26,5,1.851, 
-0.781196,-0.0328333,1.48961,26,5,1.852, 
-0.781196,-0.0328333,1.48961,26,5,1.853, 
-0.781196,-0.0328333,1.48961,26,5,1.854, 
-0.781196,-0.0328333,1.48961,26,5,1.855, 
-0.781196,-0.0328333,1.48961,26,5,1.856, 
-0.781196,-0.0328333,1.48961,26,5,1.857, 
-0.781196,-0.0328333,1.48961,26,5,1.858, 
-0.781196,-0.0328333,1.48961,26,5,1.859, 
-0.781196,-0.0328333,1.48961,26,5,1.86, 
-0.781196,-0.0328333,1.48961,26,5,1.861, 
-0.781196,-0.0328333,1.48961,26,5,1.862, 
-0.781196,-0.0328333,1.48961,26,5,1.863, 
-0.781196,-0.0328333,1.48961,26,5,1.864, 
-0.781196,-0.0328333,1.48961,26,5,1.865, 
-0.781196,-0.0328333,1.48961,26,5,1.866, 
-0.781196,-0.0328333,1.48961,26,5,1.867, 
-0.781196,-0.0328333,1.48961,26,5,1.868, 
-0.781196,-0.0328333,1.48961,26,5,1.869, 
-0.781196,-0.0328333,1.48961,26,5,1.87, 
-0.781196,-0.0328333,1.48961,26,5,1.871, 
-0.781196,-0.0328333,1.48961,26,5,1.872, 
-0.781196,-0.0328333,1.48961,26,5,1.873, 
-0.781196,-0.0328333,1.48961,26,5,1.874, 
-0.781196,-0.0328333,1.48961,26,5,1.875, 
-0.781196,-0.0328333,1.48961,26,5,1.876, 
-0.781196,-0.0328333,1.48961,26,5,1.877, 
-0.781196,-0.0328333,1.48961,26,5,1.878, 
-0.781196,-0.0328333,1.48961,26,5,1.879, 
-0.781196,-0.0328333,1.48961,26,5,1.88, 
-0.781196,-0.0328333,1.48961,26,5,1.881, 
-0.781196,-0.0328333,1.48961,26,5,1.882, 
-0.781196,-0.0328333,1.48961,26,5,1.883, 
-0.781196,-0.0328333,1.48961,26,5,1.884, 
-0.781196,-0.0328333,1.48961,26,5,1.885, 
-0.781196,-0.0328333,1.48961,26,5,1.886, 
-0.781196,-0.0328333,1.48961,26,5,1.887, 
-0.781196,-0.0328333,1.48961,26,5,1.888, 
-0.781196,-0.0328333,1.48961,26,5,1.889, 
-0.781196,-0.0328333,1.48961,26,5,1.89, 
-0.781196,-0.0328333,1.48961,26,5,1.891, 
-0.781196,-0.0328333,1.48961,26,5,1.892, 
-0.781196,-0.0328333,1.48961,26,5,1.893, 
-0.781196,-0.0328333,1.48961,26,5,1.894, 
-0.781196,-0.0328333,1.48961,26,5,1.895, 
-0.781196,-0.0328333,1.48961,26,5,1.896, 
-0.781196,-0.0328333,1.48961,26,5,1.897, 
-0.781196,-0.0328333,1.48961,26,5,1.898, 
-0.781196,-0.0328333,1.48961,26,5,1.899, 
-0.781196,-0.0328333,1.48961,26,5,1.9, 
-0.781196,-0.0328333,1.48961,26,5,1.901, 
-0.781196,-0.0328333,1.48961,26,5,1.902, 
-0.781196,-0.0328333,1.48961,26,5,1.903, 
-0.781196,-0.0328333,1.48961,26,5,1.904, 
-0.781196,-0.0328333,1.48961,26,5,1.905, 
-0.781196,-0.0328333,1.48961,26,5,1.906, 
-0.781196,-0.0328333,1.48961,26,5,1.907, 
-0.781196,-0.0328333,1.48961,26,5,1.908, 
-0.781196,-0.0328333,1.48961,26,5,1.909, 
-0.781196,-0.0328333,1.48961,26,5,1.91, 
-0.781196,-0.0328333,1.48961,26,5,1.911, 
-0.781196,-0.0328333,1.48961,26,5,1.912, 
-0.781196,-0.0328333,1.48961,26,5,1.913, 
-0.781196,-0.0328333,1.48961,26,5,1.914, 
-0.781196,-0.0328333,1.48961,26,5,1.915, 
-0.781196,-0.0328333,1.48961,26,5,1.916, 
-0.781196,-0.0328333,1.48961,26,5,1.917, 
-0.781196,-0.0328333,1.48961,26,5,1.918, 
-0.781196,-0.0328333,1.48961,26,5,1.919, 
-0.781196,-0.0328333,1.48961,26,5,1.92, 
-0.781196,-0.0328333,1.48961,26,5,1.921, 
-0.781196,-0.0328333,1.48961,26,5,1.922, 
-0.781196,-0.0328333,1.48961,26,5,1.923, 
-0.781196,-0.0328333,1.48961,26,5,1.924, 
-0.781196,-0.0328333,1.48961,26,5,1.925, 
-0.781196,-0.0328333,1.48961,26,5,1.926, 
-0.781196,-0.0328333,1.48961,26,5,1.927, 
-0.781196,-0.0328333,1.48961,26,5,1.928, 
-0.781196,-0.0328333,1.48961,26,5,1.929, 
-0.781196,-0.0328333,1.48961,26,5,1.93, 
-0.781196,-0.0328333,1.48961,26,5,1.931, 
-0.781196,-0.0328333,1.48961,26,5,1.932, 
-0.781196,-0.0328333,1.48961,26,5,1.933, 
-0.781196,-0.0328333,1.48961,26,5,1.934, 
-0.781196,-0.0328333,1.48961,26,5,1.935, 
-0.781196,-0.0328333,1.48961,26,5,1.936, 
-0.781196,-0.0328333,1.48961,26,5,1.937, 
-0.781196,-0.0328333,1.48961,26,5,1.938, 
-0.781196,-0.0328333,1.48961,26,5,1.939, 
-0.781196,-0.0328333,1.48961,26,5,1.94, 
-0.781196,-0.0328333,1.48961,26,5,1.941, 
-0.781196,-0.0328333,1.48961,26,5,1.942, 
-0.781196,-0.0328333,1.48961,26,5,1.943, 
-0.781196,-0.0328333,1.48961,26,5,1.944, 
-0.781196,-0.0328333,1.48961,26,5,1.945, 
-0.781196,-0.0328333,1.48961,26,5,1.946, 
-0.781196,-0.0328333,1.48961,26,5,1.947, 
-0.781196,-0.0328333,1.48961,26,5,1.948, 
-0.781196,-0.0328333,1.48961,26,5,1.949, 
-0.781196,-0.0328333,1.48961,26,5,1.95, 
-0.781196,-0.0328333,1.48961,26,5,1.951, 
-0.781196,-0.0328333,1.48961,26,5,1.952, 
-0.781196,-0.0328333,1.48961,26,5,1.953, 
-0.781196,-0.0328333,1.48961,26,5,1.954, 
-0.781196,-0.0328333,1.48961,26,5,1.955, 
-0.781196,-0.0328333,1.48961,26,5,1.956, 
-0.781196,-0.0328333,1.48961,26,5,1.957, 
-0.781196,-0.0328333,1.48961,26,5,1.958, 
-0.781196,-0.0328333,1.48961,26,5,1.959, 
-0.781196,-0.0328333,1.48961,26,5,1.96, 
-0.781196,-0.0328333,1.48961,26,5,1.961, 
-0.781196,-0.0328333,1.48961,26,5,1.962, 
-0.781196,-0.0328333,1.48961,26,5,1.963, 
-0.781196,-0.0328333,1.48961,26,5,1.964, 
-0.781196,-0.0328333,1.48961,26,5,1.965, 
-0.781196,-0.0328333,1.48961,26,5,1.966, 
-0.781196,-0.0328333,1.48961,26,5,1.967, 
-0.781196,-0.0328333,1.48961,26,5,1.968, 
-0.781196,-0.0328333,1.48961,26,5,1.969, 
-0.781196,-0.0328333,1.48961,26,5,1.97, 
-0.781196,-0.0328333,1.48961,26,5,1.971, 
-0.781196,-0.0328333,1.48961,26,5,1.972, 
-0.781196,-0.0328333,1.48961,26,5,1.973, 
-0.781196,-0.0328333,1.48961,26,5,1.974, 
-0.781196,-0.0328333,1.48961,26,5,1.975, 
-0.781196,-0.0328333,1.48961,26,5,1.976, 
-0.781196,-0.0328333,1.48961,26,5,1.977, 
-0.781196,-0.0328333,1.48961,26,5,1.978, 
-0.781268,-0.0315502,1.49018,26,5,1.979, 
-0.781268,-0.0315502,1.49018,26,5,1.98, 
-0.781268,-0.0315502,1.49018,26,5,1.981, 
-0.781268,-0.0315502,1.49018,26,5,1.982, 
-0.781268,-0.0315502,1.49018,26,5,1.983, 
-0.781197,-0.0302616,1.48962,26,5,1.985, 
-0.781197,-0.0302616,1.48962,26,5,1.985, 
-0.781197,-0.0302616,1.48962,26,5,1.986, 
-0.781197,-0.0302616,1.48962,26,5,1.987, 
-0.781197,-0.0302616,1.48962,26,5,1.988, 
-0.781197,-0.0302616,1.48962,26,5,1.989, 
-0.781197,-0.0302616,1.48962,26,5,1.99, 
-0.781197,-0.0302616,1.48962,26,5,1.991, 
-0.781197,-0.0302616,1.48962,26,5,1.992, 
-0.781197,-0.0302616,1.48962,26,5,1.993, 
-0.781197,-0.0302616,1.48962,26,5,1.994, 
-0.781197,-0.0302616,1.48962,26,5,1.995, 
-0.781197,-0.0302616,1.48962,26,5,1.996, 
-0.781197,-0.0302616,1.48962,26,5,1.997, 
-0.781197,-0.0302616,1.48962,26,5,1.998, 
-0.781197,-0.0302616,1.48962,26,5,1.999, 
-0.781197,-0.0302616,1.48962,26,5,2, 
-0.781197,-0.0302616,1.48962,26,5,2.001, 
-0.0130021,0.0315472,1.55522,27,5,0.001, 
-0.0130021,0.0315472,1.55522,27,5,0.002, 
-0.0130021,0.0315472,1.55522,27,5,0.003, 
-0.0130021,0.0315472,1.55522,27,5,0.004, 
-0.0130021,0.0315472,1.55522,27,5,0.005, 
-0.0130021,0.0315472,1.55522,27,5,0.006, 
-0.0130009,0.0302551,1.55466,27,5,0.007, 
-0.0130009,0.0302551,1.55466,27,5,0.008, 
-0.0130009,0.0302551,1.55466,27,5,0.009, 
-0.0156011,0.0302551,1.55465,27,5,0.01, 
-0.0156011,0.0302551,1.55465,27,5,0.011, 
-0.0156011,0.0302551,1.55465,27,5,0.012, 
-0.0155997,0.0289632,1.55409,27,5,0.013, 
-0.0155997,0.0289632,1.55409,27,5,0.014, 
-0.0155997,0.0289632,1.55409,27,5,0.015, 
-0.0155997,0.0289632,1.55409,27,5,0.016, 
-0.0155997,0.0289632,1.55409,27,5,0.017, 
-0.0155997,0.0289632,1.55409,27,5,0.018, 
-0.0155997,0.0289632,1.55409,27,5,0.019, 
-0.0155997,0.0289632,1.55409,27,5,0.02, 
-0.0155997,0.0289632,1.55409,27,5,0.021, 
-0.0155997,0.0289632,1.55409,27,5,0.022, 
-0.0155983,0.0276715,1.55353,27,5,0.023, 
-0.0155983,0.0276715,1.55353,27,5,0.024, 
-0.0155983,0.0276715,1.55353,27,5,0.025, 
-0.0155983,0.0276715,1.55353,27,5,0.026, 
-0.0155983,0.0276715,1.55353,27,5,0.027, 
-0.0155983,0.0276715,1.55353,27,5,0.028, 
-0.0155983,0.0276715,1.55353,27,5,0.029, 
-0.0155983,0.0276715,1.55353,27,5,0.03, 
-0.0155983,0.0276715,1.55353,27,5,0.031, 
-0.018198,0.0276715,1.55352,27,5,0.032, 
-0.0181964,0.0263801,1.55296,27,5,0.033, 
-0.0181964,0.0263801,1.55296,27,5,0.034, 
-0.0181964,0.0263801,1.55296,27,5,0.035, 
-0.0181964,0.0263801,1.55296,27,5,0.036, 
-0.0181964,0.0263801,1.55296,27,5,0.037, 
-0.0181964,0.0263801,1.55296,27,5,0.038, 
-0.0181964,0.0263801,1.55296,27,5,0.039, 
-0.0181964,0.0263801,1.55296,27,5,0.04, 
-0.0181964,0.0263801,1.55296,27,5,0.041, 
-0.0181964,0.0263801,1.55296,27,5,0.042, 
-0.0181948,0.0250889,1.5524,27,5,0.043, 
-0.0181948,0.0250889,1.5524,27,5,0.044, 
-0.0181948,0.0250889,1.5524,27,5,0.045, 
-0.0181948,0.0250889,1.5524,27,5,0.046, 
-0.0181948,0.0250889,1.5524,27,5,0.047, 
-0.0181948,0.0250889,1.5524,27,5,0.048, 
-0.0181948,0.0250889,1.5524,27,5,0.049, 
-0.0181932,0.0237979,1.55184,27,5,0.05, 
-0.0181932,0.0237979,1.55184,27,5,0.051, 
-0.0181932,0.0237979,1.55184,27,5,0.052, 
-0.0181932,0.0237979,1.55184,27,5,0.053, 
-0.0181932,0.0237979,1.55184,27,5,0.054, 
-0.0181932,0.0237979,1.55184,27,5,0.055, 
-0.0181932,0.0237979,1.55184,27,5,0.056, 
-0.0181932,0.0237979,1.55184,27,5,0.057, 
-0.0181932,0.0237979,1.55184,27,5,0.058, 
-0.0181932,0.0237979,1.55184,27,5,0.059, 
-0.0181932,0.0237979,1.55184,27,5,0.06, 
-0.0181932,0.0237979,1.55184,27,5,0.061, 
-0.0181916,0.0225072,1.55127,27,5,0.062, 
-0.0181916,0.0225072,1.55127,27,5,0.063, 
-0.0181916,0.0225072,1.55127,27,5,0.064, 
-0.0181916,0.0225072,1.55127,27,5,0.065, 
-0.0181916,0.0225072,1.55127,27,5,0.066, 
-0.0181916,0.0225072,1.55127,27,5,0.067, 
-0.0181916,0.0225072,1.55127,27,5,0.068, 
-0.0181916,0.0225072,1.55127,27,5,0.069, 
-0.0181916,0.0225072,1.55127,27,5,0.07, 
-0.0181916,0.0225072,1.55127,27,5,0.071, 
-0.0181916,0.0225072,1.55127,27,5,0.072, 
-0.0181916,0.0225072,1.55127,27,5,0.073, 
-0.0181916,0.0225072,1.55127,27,5,0.075, 
-0.0181916,0.0225072,1.55127,27,5,0.075, 
-0.0181916,0.0225072,1.55127,27,5,0.076, 
-0.0181916,0.0225072,1.55127,27,5,0.077, 
-0.0181916,0.0225072,1.55127,27,5,0.078, 
-0.0181916,0.0225072,1.55127,27,5,0.079, 
-0.0181916,0.0225072,1.55127,27,5,0.08, 
-0.0207904,0.0225072,1.55127,27,5,0.081, 
-0.0207904,0.0225072,1.55127,27,5,0.082, 
-0.0207904,0.0225072,1.55127,27,5,0.083, 
-0.0207904,0.0225072,1.55127,27,5,0.084, 
-0.0207885,0.0212167,1.5507,27,5,0.085, 
-0.0207885,0.0212167,1.5507,27,5,0.086, 
-0.0207885,0.0212167,1.5507,27,5,0.087, 
-0.0207885,0.0212167,1.5507,27,5,0.088, 
-0.0207885,0.0212167,1.5507,27,5,0.089, 
-0.0207885,0.0212167,1.5507,27,5,0.09, 
-0.0207885,0.0212167,1.5507,27,5,0.092, 
-0.0207885,0.0212167,1.5507,27,5,0.092, 
-0.0207885,0.0212167,1.5507,27,5,0.094, 
-0.0207885,0.0212167,1.5507,27,5,0.094, 
-0.0207885,0.0212167,1.5507,27,5,0.095, 
-0.0207885,0.0212167,1.5507,27,5,0.096, 
-0.0207885,0.0212167,1.5507,27,5,0.097, 
-0.0207885,0.0212167,1.5507,27,5,0.098, 
-0.0207885,0.0212167,1.5507,27,5,0.099, 
-0.0207885,0.0212167,1.5507,27,5,0.1, 
-0.0207885,0.0212167,1.5507,27,5,0.101, 
-0.0207885,0.0212167,1.5507,27,5,0.102, 
-0.0207885,0.0212167,1.5507,27,5,0.103, 
-0.0207885,0.0212167,1.5507,27,5,0.104, 
-0.0207885,0.0212167,1.5507,27,5,0.105, 
-0.0207885,0.0212167,1.5507,27,5,0.107, 
-0.0207885,0.0212167,1.5507,27,5,0.107, 
-0.0207885,0.0212167,1.5507,27,5,0.108, 
-0.0207885,0.0212167,1.5507,27,5,0.109, 
-0.0207885,0.0212167,1.5507,27,5,0.11, 
-0.0207885,0.0212167,1.5507,27,5,0.111, 
-0.0207885,0.0212167,1.5507,27,5,0.112, 
-0.0207885,0.0212167,1.5507,27,5,0.113, 
-0.0207885,0.0212167,1.5507,27,5,0.115, 
-0.0207885,0.0212167,1.5507,27,5,0.115, 
-0.0207885,0.0212167,1.5507,27,5,0.116, 
-0.0207885,0.0212167,1.5507,27,5,0.117, 
-0.0207885,0.0212167,1.5507,27,5,0.118, 
-0.0207885,0.0212167,1.5507,27,5,0.119, 
-0.0207885,0.0212167,1.5507,27,5,0.12, 
-0.0207885,0.0212167,1.5507,27,5,0.121, 
-0.0207885,0.0212167,1.5507,27,5,0.122, 
-0.0207885,0.0212167,1.5507,27,5,0.124, 
-0.0207885,0.0212167,1.5507,27,5,0.125, 
-0.0207885,0.0212167,1.5507,27,5,0.126, 
-0.0207885,0.0212167,1.5507,27,5,0.126, 
-0.0207885,0.0212167,1.5507,27,5,0.127, 
-0.0233871,0.0212167,1.55069,27,5,0.128, 
-0.0233871,0.0212167,1.55069,27,5,0.129, 
-0.0233871,0.0212167,1.55069,27,5,0.13, 
-0.0233871,0.0212167,1.55069,27,5,0.131, 
-0.0233871,0.0212167,1.55069,27,5,0.132, 
-0.0233871,0.0212167,1.55069,27,5,0.133, 
-0.0233871,0.0212167,1.55069,27,5,0.134, 
-0.0233871,0.0212167,1.55069,27,5,0.135, 
-0.0233871,0.0212167,1.55069,27,5,0.136, 
-0.0233871,0.0212167,1.55069,27,5,0.137, 
-0.0233871,0.0212167,1.55069,27,5,0.139, 
-0.0233871,0.0212167,1.55069,27,5,0.139, 
-0.0233871,0.0212167,1.55069,27,5,0.14, 
-0.0233871,0.0212167,1.55069,27,5,0.142, 
-0.0233871,0.0212167,1.55069,27,5,0.143, 
-0.0233871,0.0212167,1.55069,27,5,0.144, 
-0.0233871,0.0212167,1.55069,27,5,0.145, 
-0.0233871,0.0212167,1.55069,27,5,0.146, 
-0.0233871,0.0212167,1.55069,27,5,0.147, 
-0.0233871,0.0212167,1.55069,27,5,0.148, 
-0.023385,0.0199264,1.55013,27,5,0.149, 
-0.023385,0.0199264,1.55013,27,5,0.15, 
-0.023385,0.0199264,1.55013,27,5,0.151, 
-0.023385,0.0199264,1.55013,27,5,0.152, 
-0.023385,0.0199264,1.55013,27,5,0.153, 
-0.023385,0.0199264,1.55013,27,5,0.154, 
-0.023385,0.0199264,1.55013,27,5,0.155, 
-0.023385,0.0199264,1.55013,27,5,0.156, 
-0.023385,0.0199264,1.55013,27,5,0.157, 
-0.0233829,0.0186363,1.54956,27,5,0.158, 
-0.0233829,0.0186363,1.54956,27,5,0.159, 
-0.0233829,0.0186363,1.54956,27,5,0.16, 
-0.0233829,0.0186363,1.54956,27,5,0.161, 
-0.0233829,0.0186363,1.54956,27,5,0.162, 
-0.0233829,0.0186363,1.54956,27,5,0.163, 
-0.0233829,0.0186363,1.54956,27,5,0.164, 
-0.0233829,0.0186363,1.54956,27,5,0.165, 
-0.0233829,0.0186363,1.54956,27,5,0.166, 
-0.0233829,0.0186363,1.54956,27,5,0.167, 
-0.0233829,0.0186363,1.54956,27,5,0.168, 
-0.0233829,0.0186363,1.54956,27,5,0.169, 
-0.0233808,0.0173465,1.549,27,5,0.17, 
-0.0233808,0.0173465,1.549,27,5,0.171, 
-0.0233808,0.0173465,1.549,27,5,0.172, 
-0.0233808,0.0173465,1.549,27,5,0.173, 
-0.0233808,0.0173465,1.549,27,5,0.174, 
-0.0233808,0.0173465,1.549,27,5,0.175, 
-0.0233808,0.0173465,1.549,27,5,0.176, 
-0.0233808,0.0173465,1.549,27,5,0.177, 
-0.0233808,0.0173465,1.549,27,5,0.178, 
-0.0233808,0.0173465,1.549,27,5,0.179, 
-0.0233808,0.0173465,1.549,27,5,0.18, 
-0.0233808,0.0173465,1.549,27,5,0.181, 
-0.0233808,0.0173465,1.549,27,5,0.182, 
-0.0233808,0.0173465,1.549,27,5,0.183, 
-0.0233808,0.0173465,1.549,27,5,0.184, 
-0.0233808,0.0173465,1.549,27,5,0.185, 
-0.0233808,0.0173465,1.549,27,5,0.186, 
-0.0233808,0.0173465,1.549,27,5,0.187, 
-0.0233829,0.01606,1.54958,27,5,0.188, 
-0.0233829,0.01606,1.54958,27,5,0.189, 
-0.0233829,0.01606,1.54958,27,5,0.19, 
-0.0233829,0.01606,1.54958,27,5,0.191, 
-0.0233829,0.01606,1.54958,27,5,0.192, 
-0.0233829,0.01606,1.54958,27,5,0.193, 
-0.0233829,0.01606,1.54958,27,5,0.194, 
-0.0233829,0.01606,1.54958,27,5,0.195, 
-0.0233829,0.01606,1.54958,27,5,0.196, 
-0.0233829,0.01606,1.54958,27,5,0.197, 
-0.0233829,0.01606,1.54958,27,5,0.198, 
-0.0233829,0.01606,1.54958,27,5,0.199, 
-0.0233829,0.01606,1.54958,27,5,0.2, 
-0.0233829,0.01606,1.54958,27,5,0.201, 
-0.0233829,0.01606,1.54958,27,5,0.202, 
-0.0233829,0.01606,1.54958,27,5,0.203, 
